id,year,team_roster,wins,losses,win_percentage,games_behind
61,1908,Washington Senators,67,85,.441,22½
62,1908,New York Highlanders,51,103,.331,39½
63,1909,Detroit Tigers,98,54,.645,0
64,1909,Philadelphia Athletics,95,58,.621,3½
65,1909,Boston Red Sox,88,63,.583,9½
66,1909,Chicago White Sox,78,74,.513,20
67,1909,New York Highlanders,74,77,.490,23½
68,1909,Cleveland Naps,71,82,.464,27½
69,1909,St. Louis Browns,61,89,.407,36
70,1909,Washington Senators,42,110,.276,56
71,1910,Philadelphia Athletics,102,48,.680,0
72,1910,New York Highlanders,88,63,.583,14½
73,1910,Detroit Tigers,86,68,.558,18
74,1910,Boston Red Sox,81,72,.529,22½
75,1910,Cleveland Naps,71,81,.467,32
76,1910,Chicago White Sox,68,85,.444,35½
77,1910,Washington Senators,66,85,.437,36½
78,1910,St. Louis Browns,47,107,.305,57
79,1911,Philadelphia Athletics,101,50,.669,0
80,1911,Detroit Tigers,89,65,.578,13½
81,1911,Cleveland Naps,80,73,.523,22
82,1911,Chicago White Sox,77,74,.510,24
83,1911,Boston Red Sox,78,75,.510,24
84,1911,New York Highlanders,76,76,.500,25½
85,1911,Washington Senators,64,90,.416,38½
86,1911,St. Louis Browns,45,107,.296,56½
87,1912,Boston Red Sox,105,47,.691,0
88,1912,Washington Senators,91,61,.599,14
89,1912,Philadelphia Athletics,90,62,.592,15
90,1912,Chicago White Sox,78,76,.506,28
91,1912,Cleveland Naps,75,78,.490,30½
92,1912,Detroit Tigers,69,84,.451,36½
93,1912,St. Louis Browns,53,101,.344,53
94,1912,New York Highlanders,50,102,.329,55
95,1913,Philadelphia Athletics,96,57,.627,0
96,1913,Washington Senators,90,64,.584,6?
97,1913,Cleveland Naps,86,66,.566,9?
98,1913,Boston Red Sox,79,71,.527,15?
99,1913,Chicago White Sox,78,74,.513,17?
100,1913,Detroit Tigers,66,87,.431,30
101,1913,New York Yankees,57,94,.377,38
102,1913,St. Louis Browns,57,96,.373,39
103,1914,Philadelphia Athletics,99,53,.651,0
104,1914,Boston Red Sox,91,62,.595,8½
105,1914,Washington Senators,81,73,.526,19
106,1914,Detroit Tigers,80,73,.523,19½
107,1914,St. Louis Browns,71,82,.464,28½
108,1914,New York Yankees,70,84,.455,30
109,1914,Chicago White Sox,70,84,.455,30
110,1915,Boston Red Sox,101,50,.669,0
111,1915,Detroit Tigers,100,54,.649,2½
112,1915,Chicago White Sox,93,61,.604,9½
113,1915,Washington Senators,85,68,.556,17
114,1915,New York Yankees,69,83,.454,32½
115,1915,St. Louis Browns,63,91,.409,39½
116,1915,Cleveland Indians,57,95,.375,44½
117,1916,Boston Red Sox,91,63,.591,0
118,1916,Chicago White Sox,89,65,.578,2
119,1916,Detroit Tigers,87,67,.565,4
120,1916,New York Yankees,80,74,.519,11
121,1916,St. Louis Browns,79,75,.513,12
122,1916,Cleveland Indians,77,77,.500,14
123,1916,Washington Senators,76,77,.497,14½
124,1917,Chicago White Sox,100,54,.649,0
125,1917,Boston Red Sox,90,62,.592,9
126,1917,Cleveland Indians,88,66,.571,12
127,1917,Detroit Tigers,78,75,.510,21½
128,1917,Washington Senators,74,79,.484,25½
129,1917,New York Yankees,71,82,.464,28½
130,1917,St. Louis Browns,57,97,.370,43
131,1918,Boston Red Sox,75,51,.595,0
132,1918,Cleveland Indians,73,54,.575,2½
133,1918,Washington Senators,72,56,.563,4
134,1918,New York Yankees,60,63,.488,13½
135,1918,St. Louis Browns,58,64,.475,15
136,1918,Chicago White Sox,57,67,.460,17
137,1918,Detroit Tigers,55,71,.437,20
138,1918,Philadelphia Athletics,52,76,.406,24
139,1919,Chicago White Sox,88,52,.629,0
140,1919,Cleveland Indians,84,55,.604,3½
141,1919,New York Yankees,80,59,.576,7½
142,1919,Detroit Tigers,80,60,.571,8
143,1919,St. Louis Browns,67,72,.482,20½
144,1919,Boston Red Sox,66,71,.482,20½
145,1919,Washington Senators,56,84,.400,32
146,1919,Philadelphia Athletics,36,104,.257,52
147,1920,Cleveland Indians,98,56,.636,0
148,1920,Chicago White Sox,96,58,.623,2
149,1920,New York Yankees,95,59,.617,3
150,1920,St. Louis Browns,76,77,.497,21½
151,1920,Boston Red Sox,72,81,.471,25½
152,1920,Washington Senators,68,84,.447,29
153,1920,Detroit Tigers,61,93,.396,37
154,1920,Philadelphia Athletics,48,106,.312,50
155,1921,New York Yankees,98,55,.641,0
156,1921,Cleveland Indians,94,60,.610,4½
157,1921,St. Louis Browns,81,73,.526,17½
158,1921,Washington Senators,80,73,.523,18
159,1921,Boston Red Sox,75,79,.487,23½
160,1921,Detroit Tigers,71,82,.464,27
161,1921,Chicago White Sox,62,92,.403,36½
162,1921,Philadelphia Athletics,53,100,.346,45
163,1922,New York Yankees,94,60,.610,0
164,1922,St. Louis Browns,93,61,.604,1
165,1922,Detroit Tigers,79,75,.513,15
166,1922,Cleveland Indians,78,76,.506,16
167,1922,Chicago White Sox,77,77,.500,17
168,1922,Washington Senators,69,85,.448,25
169,1922,Philadelphia Athletics,65,89,.422,29
170,1922,Boston Red Sox,61,93,.396,33
171,1923,New York Yankees,98,54,.610,0
172,1923,Detroit Tigers,83,71,.539,16
173,1923,Cleveland Indians,82,71,.536,16½
174,1923,Washington Senators,75,78,.490,23½
175,1923,St. Louis Browns,74,78,.487,24
176,1923,Philadelphia Athletics,69,83,.454,29
177,1924,Washington Senators,92,62,.597,0
178,1924,New York Yankees,89,63,.586,2
179,1924,Detroit Tigers,86,68,.558,6
180,1924,St. Louis Browns,74,78,.487,17
181,1924,Philadelphia Athletics,71,81,.467,20
182,1924,Cleveland Indians,67,86,.438,24½
183,1925,Washington Senators,96,55,.636,0
184,1925,Philadelphia Athletics,88,64,.579,8½
185,1925,St. Louis Browns,82,71,.536,15
186,1925,Detroit Tigers,81,73,.526,16½
187,1925,Chicago White Sox,79,75,.513,18½
188,1925,Cleveland Indians,70,84,.455,27½
189,1926,New York Yankees,91,63,.591,0
190,1926,Cleveland Indians,88,66,.571,3
191,1926,Philadelphia Athletics,83,67,.553,6
192,1926,Washington Senators,81,69,.540,8
193,1926,Chicago White Sox,81,72,.529,9½
194,1926,Detroit Tigers,79,75,.513,12
195,1927,New York Yankees,110,44,.714,0
196,1927,Philadelphia Athletics,91,63,.591,19
197,1927,Washington Senators,85,69,.552,25
198,1927,Detroit Tigers,82,71,.536,27½
199,1927,Chicago White Sox,70,83,.458,39½
200,1927,Cleveland Indians,66,87,.431,43½
201,1927,St. Louis Browns,59,94,.386,50½
202,1927,Boston Red Sox,51,103,.331,59
203,1928,New York Yankees,101,53,0,.656,0
204,1928,Philadelphia Athletics,98,55,0,.641,2½
205,1928,St. Louis Browns,82,72,0,.532,19
206,1928,Washington Senators,75,79,1,.487,26
207,1928,Chicago White Sox,72,82,1,.468,29
208,1928,Detroit Tigers,68,86,0,.442,33
209,1929,Philadelphia Athletics,104,46,.693,0
210,1929,New York Yankees,88,66,.571,18
211,1929,Cleveland Indians,81,71,.533,24
212,1929,St. Louis Browns,79,73,.520,26
213,1929,Washington Senators,71,81,.467,34
214,1929,Detroit Tigers,70,84,.455,36
215,1930,Philadelphia Athletics,102,52,.662,0
216,1930,Washington Senators,94,60,.610,8
217,1930,New York Yankees,86,68,.558,16
218,1930,Cleveland Indians,81,73,.526,21
219,1930,Detroit Tigers,75,79,.487,27
220,1930,St. Louis Browns,64,90,.416,38
221,1931,Philadelphia Athletics,107,45,.704,0
222,1931,New York Yankees,94,59,.614,13½
223,1931,Washington Senators,92,62,.597,16
224,1931,Cleveland Indians,78,76,.506,30
225,1931,St. Louis Browns,63,91,.409,45
226,1931,Boston Red Sox,62,90,.408,45
227,1932,New York Yankees,107,47,.695,0
228,1932,Philadelphia Athletics,94,60,.610,13
229,1932,Washington Senators,93,61,.604,14
230,1932,Cleveland Indians,87,65,.572,19
231,1932,Detroit Tigers,76,75,.503,29½
232,1932,St. Louis Browns,63,91,.409,44
233,1932,Chicago White Sox,49,102,.325,56½
234,1932,Boston Red Sox,43,111,.279,64
235,1933,Washington Senators,99,53,.651,0
236,1933,New York Yankees,91,59,.607,7
237,1933,Philadelphia Athletics,79,72,.523,19½
238,1933,Cleveland Indians,75,76,.497,23½
239,1933,Detroit Tigers,75,79,.487,25
240,1933,Chicago White Sox,67,83,.447,31
241,1934,Detroit Tigers,101,53,.656,0
242,1934,New York Yankees,94,60,.610,7
243,1934,Cleveland Indians,85,69,.552,16
244,1934,Boston Red Sox,76,76,.500,24
245,1934,Philadelphia Athletics,68,82,.453,31
246,1934,St. Louis Browns,67,85,.441,33
247,1935,Detroit Tigers,93,58,.616,0
248,1935,New York Yankees,89,60,.597,3
249,1935,Cleveland Indians,82,71,.536,12
250,1935,Boston Red Sox,78,75,.510,16
251,1935,Chicago White Sox,74,78,.487,19½
252,1935,Washington Senators,67,86,.438,27
253,1935,St. Louis Browns,65,87,.428,28½
254,1935,Philadelphia Athletics,58,91,.389,34
255,1936,New York Yankees,102,51,.667,0
256,1936,Detroit Tigers,83,71,.539,19½
257,1936,Chicago White Sox,81,70,.536,20
258,1936,Washington Senators,82,71,.536,20
259,1936,Cleveland Indians,80,74,.519,22½
260,1936,Boston Red Sox,74,80,.481,28½
261,1936,St. Louis Browns,57,95,.375,44½
262,1936,Philadelphia Athletics,53,100,.346,49
263,1937,New York Yankees,102,52,.662,0
264,1937,Detroit Tigers,89,65,.578,13
265,1937,Chicago White Sox,86,68,.558,16
266,1937,Cleveland Indians,83,71,.539,19
267,1937,Boston Red Sox,80,72,.526,21
268,1937,Washington Senators,73,80,.477,28½
269,1938,New York Yankees,99,53,.651,0
270,1938,Boston Red Sox,88,61,.591,9½
271,1938,Cleveland Indians,86,66,.566,13
272,1938,Detroit Tigers,84,70,.545,16
273,1938,Washington Senators,75,76,.497,23½
274,1938,Chicago White Sox,65,83,.439,32
275,1938,St. Louis Browns,55,97,.362,44
276,1938,Philadelphia Athletics,53,99,.349,46
277,1939,New York Yankees,106,45,.702,0
278,1939,Boston Red Sox,89,62,.589,17
279,1939,Cleveland Indians,87,67,.565,20½
280,1939,Chicago White Sox,85,69,.552,22½
281,1939,Detroit Tigers,81,73,.526,26½
282,1939,Washington Senators,65,87,.428,41½
283,1940,Detroit Tigers,90,64,.584,0
284,1940,Cleveland Indians,89,65,.578,1
285,1940,New York Yankees,88,66,.571,2
286,1940,Chicago White Sox,82,72,.532,8
287,1940,Boston Red Sox,82,72,.532,8
288,1940,St. Louis Browns,67,87,.435,23
289,1941,New York Yankees,101,53,.656,0
290,1941,Boston Red Sox,84,70,.545,17
291,1941,Chicago White Sox,77,77,.500,24
292,1941,Detroit Tigers,75,79,.487,26
293,1941,Cleveland Indians,75,79,.487,26
294,1941,Washington Senators,70,84,.455,31
295,1941,St. Louis Browns,70,84,.455,31
296,1941,Philadelphia Athletics,64,90,.416,37
297,1942,New York Yankees,103,51,.669,0
298,1942,Boston Red Sox,93,59,.612,9
299,1942,St. Louis Browns,82,69,.543,19½
300,1942,Cleveland Indians,75,79,.487,28
301,1942,Detroit Tigers,73,81,.474,30
302,1942,Chicago White Sox,66,82,.446,34
303,1942,Washington Senators,62,89,.411,39½
304,1942,Philadelphia Athletics,55,99,.357,48
305,1943,New York Yankees,98,56,.636,0
306,1943,Washington Senators,84,69,.549,13½
307,1943,Cleveland Indians,82,71,.536,15½
308,1943,Chicago White Sox,82,72,.532,16
309,1943,Detroit Tigers,78,76,.506,20
310,1943,St. Louis Browns,72,80,.474,25
311,1944,St. Louis Browns,89,65,.578,0
312,1944,Detroit Tigers,88,66,.571,1
313,1944,New York Yankees,83,71,.539,6
314,1944,Boston Red Sox,77,77,.500,12
315,1944,Philadelphia Athletics,72,82,.468,17
316,1944,Cleveland Indians,72,82,.468,17
317,1944,Chicago White Sox,71,83,.461,18
318,1944,Washington Senators,64,90,.416,25
319,1945,Detroit Tigers,88,65,.575,0
320,1945,Washington Senators,87,67,.565,1½
321,1945,St. Louis Browns,81,70,.536,6
322,1945,New York Yankees,81,71,.533,6½
323,1945,Cleveland Indians,73,72,.503,11
324,1945,Chicago White Sox,71,78,.477,15
325,1945,Boston Red Sox,71,83,.461,17½
326,1945,Philadelphia Athletics,52,98,.347,34½
327,1946,Boston Red Sox,104,50,.675,0
328,1946,Detroit Tigers,92,62,.597,12
329,1946,New York Yankees,87,67,.565,17
330,1946,Washington Senators,76,78,.484,28
331,1946,Chicago White Sox,74,80,.481,30
332,1946,Cleveland Indians,68,86,.442,36
333,1947,New York Yankees,97,57,.630,0
334,1947,Detroit Tigers,85,69,.552,12
335,1947,Boston Red Sox,83,71,.539,14
336,1947,Cleveland Indians,80,74,.519,17
337,1947,Philadelphia Athletics,78,76,.506,19
338,1947,Chicago White Sox,70,84,.455,27
339,1948,Cleveland Indians,97,58,.626,0
340,1948,Boston Red Sox,96,59,.619,1
341,1948,New York Yankees,94,60,.610,2½
342,1948,Philadelphia Athletics,84,70,.545,12½
343,1948,Detroit Tigers,78,76,.506,18½
344,1948,St. Louis Browns,59,94,.386,37
345,1949,New York Yankees,97,57,.630,0
346,1949,Boston Red Sox,96,58,.623,1
347,1949,Cleveland Indians,89,65,.578,8
348,1949,Detroit Tigers,87,67,.565,10
349,1949,Philadelphia Athletics,81,73,.526,16
350,1949,Chicago White Sox,63,91,.409,34
351,1950,New York Yankees,98,56,.636,0
352,1950,Detroit Tigers,95,59,.617,3
353,1950,Boston Red Sox,94,60,.610,4
354,1950,Cleveland Indians,92,62,.597,6
355,1950,Washington Senators,67,87,.435,31
356,1950,Chicago White Sox,60,94,.390,39
357,1951,New York Yankees,98,56,.636,0
358,1951,Cleveland Indians,93,61,.604,5
359,1951,Boston Red Sox,87,67,.565,11
360,1951,Chicago White Sox,81,73,.526,17
361,1951,Detroit Tigers,73,81,.474,25
362,1951,Philadelphia Athletics,70,84,.455,28
363,1952,New York Yankees,95,59,.617,0
364,1952,Cleveland Indians,93,61,.604,2
365,1952,Chicago White Sox,81,73,.526,14
366,1952,Philadelphia Athletics,79,75,.513,16
367,1952,Washington Senators,78,76,.506,17
368,1952,Boston Red Sox,76,78,.494,19
369,1953,New York Yankees,99,52,.656,0
370,1953,Cleveland Indians,92,62,.597,8½
371,1953,Chicago White Sox,89,65,.578,11½
372,1953,Boston Red Sox,84,69,.549,16
373,1953,Washington Senators,76,76,.500,23½
374,1953,Detroit Tigers,60,94,.390,40½
375,1954,Cleveland Indians,111,43,.721,0
376,1954,New York Yankees,103,51,.669,8
377,1954,Chicago White Sox,94,60,.610,17
378,1954,Boston Red Sox,69,85,.448,42
379,1954,Detroit Tigers,68,86,.442,43
380,1954,Washington Senators,66,88,.429,45
381,1955,New York Yankees,96,58,.623,0
382,1955,Cleveland Indians,93,61,.604,3
383,1955,Chicago White Sox,91,63,.591,5
384,1955,Boston Red Sox,84,70,.545,12
385,1955,Detroit Tigers,79,75,.513,17
386,1955,Kansas City Athletics,63,91,.409,33
387,1955,Baltimore Orioles,57,97,.370,39
388,1955,Washington Senators,53,101,.344,43
389,1956,New York Yankees,97,57,.630,0
390,1956,Cleveland Indians,88,66,.571,9
391,1956,Chicago White Sox,85,69,.552,12
392,1956,Boston Red Sox,84,70,.545,13
393,1956,Detroit Tigers,82,72,.532,15
394,1956,Baltimore Orioles,69,85,.448,28
395,1957,New York Yankees,98,56,.636,0
396,1957,Chicago White Sox,90,64,.584,8
397,1957,Boston Red Sox,82,72,.532,16
398,1957,Detroit Tigers,78,76,.506,20
399,1957,Baltimore Orioles,76,76,.500,21
400,1957,Cleveland Indians,76,77,.497,21½
401,1958,New York Yankees,92,62,.597,0
402,1958,Chicago White Sox,82,72,.532,10
403,1958,Boston Red Sox,79,75,.513,13
404,1958,Cleveland Indians,77,76,.503,14½
405,1958,Detroit Tigers,77,77,.500,15
406,1958,Baltimore Orioles,74,79,.484,17½
407,1959,Chicago White Sox,94,60,.610,0
408,1959,Cleveland Indians,89,65,.578,5
409,1959,New York Yankees,79,75,.513,15
410,1959,Detroit Tigers,76,78,.494,18
411,1959,Boston Red Sox,75,79,.487,19
412,1959,Baltimore Orioles,74,80,.481,20
413,1960,New York Yankees,97,57,.630,0
414,1960,Baltimore Orioles,89,65,.578,8
415,1960,Chicago White Sox,87,67,.565,10
416,1960,Cleveland Indians,76,78,.494,21
417,1960,Washington Senators,73,81,.474,24
418,1960,Detroit Tigers,71,83,.461,26
419,1961,New York Yankees,109,53,.673,0
420,1961,Detroit Tigers,101,61,.623,8
421,1961,Baltimore Orioles,95,67,.586,14
422,1961,Chicago White Sox,86,76,.531,23
423,1961,Cleveland Indians,78,83,.484,30½
424,1961,Boston Red Sox,76,86,.469,33
425,1961,Minnesota Twins,70,90,.438,38
426,1961,Los Angeles Angels,70,91,.435,39
427,1961,Kansas City Athletics,61,100,.379,47½
428,1961,Washington Senators,61,100,.379,47½
429,1962,New York Yankees,96,66,.593,0
430,1962,Minnesota Twins,91,71,.562,5
431,1962,Los Angeles Angels,86,76,.531,10
432,1962,Detroit Tigers,85,76,.528,10½
433,1962,Chicago White Sox,85,77,.525,11
434,1962,Cleveland Indians,80,82,.494,16
435,1962,Baltimore Orioles,77,85,.475,19
436,1962,Boston Red Sox,76,84,.475,19
437,1963,New York Yankees,104,57,.646,0
438,1963,Chicago White Sox,94,68,.580,10½
439,1963,Minnesota Twins,91,70,.565,13
440,1963,Baltimore Orioles,86,76,.531,18½
441,1963,Detroit Tigers,79,83,.488,25½
442,1963,Cleveland Indians,79,83,.488,25½
443,1963,Boston Red Sox,76,85,.472,28
444,1963,Kansas City Athletics,73,89,.451,31½
445,1964,New York Yankees,99,63,.611,0
446,1964,Chicago White Sox,98,64,.605,1
447,1964,Baltimore Orioles,97,65,.599,2
448,1964,Detroit Tigers,85,77,.525,14
449,1964,Los Angeles Angels,82,80,.506,17
450,1964,Minnesota Twins,79,83,.488,20
451,1964,Cleveland Indians,79,83,.488,20
452,1964,Boston Red Sox,72,90,.444,27
453,1964,Washington Senators,62,100,.383,37
454,1964,Kansas City Athletics,57,105,.352,42
455,1965,Minnesota Twins,102,60,.630,0
456,1965,Chicago White Sox,95,67,.586,7
457,1965,Baltimore Orioles,94,68,.580,8
458,1965,Detroit Tigers,89,73,.549,13
459,1965,Cleveland Indians,87,75,.537,15
460,1965,New York Yankees,77,85,.475,25
461,1965,California Angels,75,87,.463,27
462,1965,Washington Senators,70,92,.432,32
463,1965,Boston Red Sox,62,100,.383,40
464,1965,Kansas City Athletics,59,103,.364,43
465,1966,Baltimore Orioles,97,63,.606,0
466,1966,Minnesota Twins,89,73,.549,9
467,1966,Detroit Tigers,88,74,.543,10
468,1966,Chicago White Sox,83,79,.512,15
469,1966,Cleveland Indians,81,81,.500,17
470,1966,California Angels,80,82,.494,18
471,1966,Kansas City Athletics,74,86,.463,23
472,1966,Washington Senators,71,88,.447,25½
473,1966,Boston Red Sox,72,90,.444,25
474,1966,New York Yankees,70,89,.440,26½
475,1967,Boston Red Sox,92,70,.568,0
476,1967,Minnesota Twins,91,71,.562,1
477,1967,Detroit Tigers,91,71,.562,1
478,1967,Chicago White Sox,89,73,.549,3
479,1967,California Angels,84,77,.522,7½
480,1967,Washington Senators,76,85,.472,15½
481,1967,Baltimore Orioles,76,85,.472,15½
482,1967,Cleveland Indians,75,87,.463,17
483,1967,New York Yankees,72,90,.444,20
484,1967,Kansas City Athletics,62,99,.385,29½
485,1968,Detroit Tigers,103,59,.636,0
486,1968,Baltimore Orioles,91,71,.562,12
487,1968,Cleveland Indians,86,75,.534,16½
488,1968,Boston Red Sox,86,76,.531,17
489,1968,New York Yankees,83,79,.512,20
490,1968,Oakland Athletics,82,80,.506,21
491,1968,Minnesota Twins,79,83,.488,24
492,1968,California Angels,67,95,.414,36
493,1969,East,Baltimore Orioles,109,53,.673,0
494,1969,East,Detroit Tigers,90,72,.556,19
495,1969,East,Boston Red Sox,87,75,.537,22
496,1969,East,Washington Senators,86,76,.531,23
497,1969,East,New York Yankees,80,81,.497,28½
498,1969,East,Cleveland Indians,62,99,.385,46½
499,1969,West,Minnesota Twins,97,65,.599,0
500,1969,West,Oakland Athletics,88,74,.543,9
501,1969,West,California Angels,71,91,.438,26
502,1969,West,Kansas City Royals,69,93,.426,28
503,1969,West,Chicago White Sox,68,94,.420,29
504,1969,West,Seattle Pilots,64,98,.395,33
505,1970,East,Baltimore Orioles,108,54,.667,0
506,1970,East,New York Yankees,93,69,.574,15
507,1970,East,Boston Red Sox,87,75,.537,21
508,1970,East,Detroit Tigers,79,83,.488,29
509,1970,East,Cleveland Indians,76,86,.469,32
510,1970,East,Washington Senators,70,92,.432,38
511,1970,West,Minnesota Twins,98,64,.605,0
512,1970,West,Oakland Athletics,89,73,.549,9
513,1970,West,California Angels,86,76,.531,12
514,1970,West,Milwaukee Brewers,65,97,.401,33
515,1970,West,Kansas City Royals,65,97,.401,33
516,1970,West,Chicago White Sox,56,106,.346,41
517,1971,East,Baltimore Orioles,101,57,.639,0
518,1971,East,Detroit Tigers,91,71,.562,12
519,1971,East,Boston Red Sox,85,77,.525,18
520,1971,East,New York Yankees,82,80,.506,21
521,1971,East,Washington Senators,63,96,.396,38½
522,1971,East,Cleveland Indians,60,102,.370,43
523,1971,West,Oakland Athletics,101,60,.627,0
524,1971,West,Kansas City Royals,85,76,.528,16
525,1971,West,Chicago White Sox,79,83,.488,22½
526,1971,West,California Angels,76,86,.469,25½
527,1971,West,Minnesota Twins,74,86,.463,26½
528,1971,West,Milwaukee Brewers,69,92,.429,27½
529,1972,East,Detroit Tigers,86,70,.551,0
530,1972,East,Boston Red Sox,85,70,.548,½
531,1972,East,Baltimore Orioles,80,74,.519,5
532,1972,East,New York Yankees,79,76,.510,6½
533,1972,East,Cleveland Indians,72,84,.462,14
534,1972,East,Milwaukee Brewers,65,91,.417,21
535,1972,West,Oakland Athletics,93,62,.600,0
536,1972,West,Chicago White Sox,87,67,.565,5½
537,1972,West,Minnesota Twins,77,77,.500,15½
538,1972,West,Kansas City Royals,76,78,.494,16½
539,1972,West,California Angels,75,80,.484,18
540,1972,West,Texas Rangers,54,100,.351,38½
541,1973,East,Baltimore Orioles,97,65,.599,0
542,1973,East,Boston Red Sox,89,73,.549,8
543,1973,East,Detroit Tigers,85,77,.525,12
544,1973,East,New York Yankees,80,82,.494,17
545,1973,East,Milwaukee Brewers,74,88,.457,23
546,1973,East,Cleveland Indians,71,91,.438,26
547,1973,West,Oakland Athletics,94,68,.580,0
548,1973,West,Kansas City Royals,88,74,.543,6
549,1973,West,Minnesota Twins,81,81,.500,13
550,1973,West,California Angels,79,83,.488,15
551,1973,West,Chicago White Sox,77,85,.475,17
552,1973,West,Texas Rangers,57,105,.352,40
553,1974,East,Baltimore Orioles,91,71,.562,0
554,1974,East,New York Yankees,89,73,.549,2
555,1974,East,Boston Red Sox,84,78,.519,7
556,1974,East,Cleveland Indians,77,85,.475,14
557,1974,East,Milwaukee Brewers,76,86,.469,15
558,1974,East,Detroit Tigers,72,90,.444,19
559,1974,West,Oakland Athletics,90,72,.556,0
560,1974,West,Texas Rangers,84,76,.525,5
561,1974,West,Minnesota Twins,82,80,.506,8
562,1974,West,Chicago White Sox,80,80,.500,9
563,1974,West,Kansas City Royals,77,85,.475,13
564,1974,West,California Angels,68,94,.420,29
565,1975,East,Boston Red Sox,95,65,.594,0
566,1975,East,Baltimore Orioles,90,69,.566,4½
567,1975,East,New York Yankees,83,77,.519,12
568,1975,East,Cleveland Indians,79,80,.497,15½
569,1975,East,Milwaukee Brewers,68,94,.420,28
570,1975,East,Detroit Tigers,57,102,.358,37½
571,1975,West,Oakland Athletics,98,64,.605,0
572,1975,West,Kansas City Royals,91,71,.562,7
573,1975,West,Texas Rangers,79,83,.488,19
574,1975,West,Minnesota Twins,76,83,.478,20½
575,1975,West,Chicago White Sox,75,86,.466,22½
576,1975,West,California Angels,72,89,.447,24½
577,1976,East,New York Yankees,97,62,.610,0
578,1976,East,Baltimore Orioles,88,74,.543,10½
579,1976,East,Boston Red Sox,83,79,.512,15½
580,1976,East,Cleveland Indians,81,78,.509,16
581,1976,East,Detroit Tigers,74,87,.460,24
582,1976,East,Milwaukee Brewers,66,95,.410,32
583,1976,West,Kansas City Royals,90,72,.556,0
584,1976,West,Oakland Athletics,87,74,.540,2½
585,1976,West,Minnesota Twins,85,77,.525,5
586,1976,West,Texas Rangers,76,86,.469,14
587,1976,West,California Angels,76,86,.469,14
588,1976,West,Chicago White Sox,64,97,.398,32½
589,1977,East,New York Yankees,100,62,.613,0
590,1977,East,Baltimore Orioles,97,64,.602,2½
591,1977,East,Boston Red Sox,97,64,.602,2½
592,1977,East,Detroit Tigers,74,88,.457,26
593,1977,East,Cleveland Indians,71,90,.441,28½
594,1977,East,Milwaukee Brewers,67,95,.414,33
595,1977,East,Toronto Blue Jays,54,107,.335,45½
596,1977,West,Kansas City Royals,102,60,.630,0
597,1977,West,Texas Rangers,94,68,.580,8
